No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
260,RP,Matt Barnes,BOS,X,54.2,53.1,31,26.6,29.3,443.8,437.4,496.9,470.3,466.7,523.4,91.5,,918,60,60,0,0%,108.9,85.3,81.7,103,81.8,84.8,107.6,93.8,92.7,3.79,2.74,3.21,3.01,2.54,13.83,3.29,1.25,37.80%,9.00%,28.80%,97.8,97.6,9.50%,95.9,85.2,80.7,33.60%,0.306,1.32,15.10%,41.70%,73.40%,89.8,115,41.40%,24,0,1.3,12863,0.358,34.9,24.7
372,SP,Tylor Megill,NYM,X,89.2,73.9,25,86.9,80.4,366.2,388.7,440.1,453.1,469.1,527.0,87.5,,1554,18,18,18,100%,99.1,51.8,63.0,102.7,79.5,74.0,104.2,85.2,87.2,4.52,3.84,4.69,3.92,3.85,9.94,2.71,0.67,26.10%,7.10%,19.00%,79.7,80.8,10.00%,94.7,70.0,83.8,26.80%,0.297,1.91,18.80%,42.40%,78.50%,89.7,113.3,41.80%,0,0,0.6,21318,0.37,34.3,19
356,RP,Trevor Stephan,CLE,X,63.1,61.1,25,86.9,91.2,375.8,371.6,436.9,462.8,462.8,523.9,87.4,,1210,43,43,0,0%,105.5,78.2,73.1,101.7,70.6,75.1,102.2,74.9,74.3,4.41,5.37,5.49,4.56,3.96,10.66,4.41,0.45,26.60%,11.00%,15.60%,64.5,64.8,15.60%,96.2,87.5,84.4,27.80%,0.272,2.13,19.50%,33.10%,84.50%,89.7,115.7,42.80%,1,3,-0.5,19932,0.428,40.5,18.3
86,RP,Diego Castillo,SEA,X,58.1,57.0,27,64.1,71.4,400.4,390.2,457.4,464.5,461.6,521.5,89.5,,932,61,61,0,0%,106.4,80.4,75.6,101.2,66.5,71.6,105.5,89.2,88.3,2.78,2.81,3.74,3.15,2.82,11.57,2.62,-0.04,32.20%,7.30%,24.90%,94.4,93.6,8.10%,94.7,70.0,61.1,32.10%,0.244,1.39,19.10%,49.20%,78.90%,88.3,113.3,38.20%,16,10,0.7,17496,0.328,28.1,25.1
169,RP,Taylor Rogers,MIN,X,40.1,40.9,30,33.7,38.1,445.1,435.5,486.1,478.8,473.6,519.7,90.7,,641,40,40,0,0%,107.5,82.5,77.8,104.3,89.0,90.5,105.9,90.7,89.5,3.35,2.55,2.13,2.11,2.2,13.17,1.79,1.15,35.50%,4.80%,30.70%,98.8,98.5,7.10%,95.8,84.1,79.2,34.00%,0.358,0.89,13.80%,50.00%,69.30%,87.7,115.4,36.40%,9,8,1.6,13449,0.362,35.8,23.4
458,SP,Chris Paddack,SDP,X,108.1,78.0,25,86.9,80.4,353.3,380.4,431.3,440.2,460.8,518.2,86.9,,1868,23,23,22,96%,97.9,45.4,56.6,105.9,94.8,95.1,101.6,70.0,72.5,5.07,4.73,3.78,3.87,4.05,8.22,1.83,1.02,21.60%,4.80%,16.80%,69.4,70.6,8.60%,94.9,73.6,85.7,27.30%,0.311,1.25,12.90%,42.90%,60.70%,90.5,113.6,42.70%,0,0,1.8,20099,0.396,32.5,19.8
224,RP,Trevor May,NYM,X,62.2,60.1,31,26.6,29.3,431.0,426.9,491.1,457.6,456.2,517.7,90.5,,1117,68,68,0,0%,108.7,84.7,80.7,102.1,73.9,78.0,106.2,91.1,90.0,3.59,2.92,3.74,3.81,3.22,11.92,3.45,0.37,31.20%,9.00%,22.20%,90.9,90.2,7.50%,96.6,90.4,88.0,29.70%,0.302,1.44,13.20%,36.30%,76.90%,88.6,110.6,34.00%,4,16,0.5,6398,0.342,41.1,21.8
227,RP,Clay Holmes,NYY,X,70,67.5,28,53.6,58.9,396.0,395.1,463.5,449.6,454.0,517.1,89.8,,1122,69,69,0,0%,114.8,94.8,93.4,100,55.0,60.6,105.7,89.9,89.0,3.6,2.94,3.28,3.16,3.13,10.03,3.73,0.47,26.70%,9.90%,16.80%,69.4,68.7,3.90%,96.1,86.8,83.4,32.90%,0.273,0.64,15.60%,68.70%,68.40%,87.1,111.4,34.80%,0,11,1.1,13649,0.295,26.4,17.8
88,RP,Anthony Bender,MIA,X,61.1,58.3,26,76.3,83.1,382.8,385.3,441.1,459.1,468.5,517.4,87.4,,973,60,60,1,2%,115.4,95.4,94.4,97.6,32.5,39.6,102.3,75.7,75.3,2.79,2.99,3.19,3.31,3.18,10.42,2.93,-0.39,28.70%,8.10%,20.60%,86.4,84.6,6.00%,96.9,92.9,91.4,35.40%,0.276,0.73,12.20%,49.70%,76.60%,88.2,111.3,34.00%,3,12,1,19742,0.327,21.4,22.3
56,SP,Max Scherzer,LAD,X,179.1,88.9,36,4.3,3.4,421.1,435.5,509.9,425.4,438.9,514.2,90.7,NYM,2785,30,30,30,100%,109.4,86.9,91.3,102.9,81.2,75.8,105.8,90.4,91.7,2.46,2.9,2.97,3.24,2.9,11.84,1.81,-0.44,34.10%,5.20%,28.90%,97.9,98.1,8.00%,94.3,64.7,78.5,31.60%,0.247,1.15,11.70%,33.50%,84.30%,87.9,113.3,34.30%,0,0,5.4,3137,0.361,40.5,23.1
142,SP,Joe Musgrove,SDP,X,181.1,89.8,28,53.6,45.3,369.7,378.5,459.5,423.3,423.8,513.1,89.2,,2936,32,32,31,97%,112.3,91.8,94.7,100.3,58.2,48.3,106.7,92.3,94.3,3.18,3.9,3.7,3.65,3.69,10.08,2.68,-0.51,27.10%,7.20%,19.90%,83.4,84.9,7.20%,93.3,44.1,56.2,31.40%,0.266,1.09,14.00%,43.50%,79.70%,87.8,109.9,38.50%,0,0,3.3,12970,0.374,28,23.4
192,SP,Reynaldo Lopez,CHW,X,57.2,56.1,27,64.1,52.8,393.8,405.7,449.9,457.9,458.5,513.9,88.3,,937,20,20,9,45%,103.7,73.7,83.8,101.9,72.6,64.9,104,84.1,85.3,3.43,3.76,4.19,3.77,3.74,8.58,2.03,-0.31,24.80%,5.90%,18.90%,79.2,80.0,9.10%,95.8,84.1,91.7,26.30%,0.222,1.56,16.70%,39.00%,68.30%,89.3,109.5,37.70%,0,0,0.7,16400,0.373,29.9,20.2
210,SP,Tanner Houck,BOS,X,69,66.6,25,86.9,80.4,357.7,367.5,424.3,444.7,447.9,511.3,85.3,,1135,18,18,13,72%,108.5,84.3,90.6,98.8,43.8,32.5,102.5,76.7,77.0,3.52,3.22,2.58,3.2,3.28,11.35,2.74,0.24,30.50%,7.40%,23.10%,92.1,93.2,8.20%,94.1,60.8,74.3,30.50%,0.317,0.52,7.40%,48.20%,66.30%,87.2,113.6,35.10%,1,1,2.2,19879,0.347,31,22.5
196,RP,Edwin Diaz,NYM,X,62.2,59.8,27,64.1,71.4,389.9,392.7,449.7,454.0,464.1,513.8,88.0,,NA,NA,63,0,0%,112.1,91.5,89.5,97.2,28.8,35.5,102.2,74.9,74.3,3.45,2.64,2.48,3.47,2.84,12.78,3.3,0.61,34.60%,8.90%,25.70%,95.5,94.6,5.10%,98.8,99.1,98.8,30.80%,0.301,0.43,5.30%,34.10%,67.80%,87.6,110.6,26.50%,32,0,2,14710,NA,NA,NA
44,RP,Craig Kimbrel,CHW,X,59.2,57.3,33,15.1,16.9,439.3,441.1,496.6,454.5,457.9,511.7,89.6,,986,62,63,0,0%,119.6,97.6,96.8,100.2,57.1,63.1,109.5,96.0,95.1,2.26,2.33,2.43,2.66,2.23,15.08,3.47,0.03,42.60%,9.80%,32.80%,99.3,99.0,6.40%,96.5,89.3,87.0,35.50%,0.243,0.91,11.50%,30.30%,78.20%,90.5,114.3,39.40%,24,6,2.2,6655,0.346,45.3,24.8
326,SP,Yu Darvish,SDP,X,166.1,87.1,34,9.9,7.9,411.9,423.8,499.0,421.8,431.7,508.9,89.8,,2764,30,30,30,100%,111.7,90.8,94.3,101.5,69.0,61.1,107.5,93.5,95.1,4.22,3.35,3.9,3.75,3.49,10.77,2.38,0.73,29.20%,6.50%,22.70%,91.7,92.5,8.80%,94.5,66.9,80.8,30.30%,0.274,1.52,14.60%,37.00%,72.30%,88.2,113.5,35.10%,0,0,2.9,13074,0.356,31.4,20.2
232,SP,John Means,BAL,X,146.2,83.4,28,53.6,45.3,371.2,391.3,454.6,424.8,436.6,508.2,88.4,,2327,26,26,26,100%,106.5,80.9,88.3,103.9,87.2,84.5,106.5,91.8,93.6,3.62,4.09,4.62,4.36,4.1,8.22,1.6,-0.48,22.70%,4.40%,18.30%,76.1,77.4,10.10%,92.8,35.2,47.5,26.80%,0.24,1.84,15.00%,32.90%,80.50%,87.9,115.9,37.60%,0,0,2.5,16269,0.374,37.3,20.9
153,RP,Pierce Johnson,SDP,X,58.2,56.7,30,33.7,38.1,417.4,411.2,474.0,451.0,449.4,507.7,89.0,,1010,62,63,2,3%,113.5,93.9,92.2,102.1,73.9,78.0,103.9,83.7,82.9,3.22,3.39,3.31,3.78,3.42,11.81,4.14,-0.20,31.60%,11.10%,20.50%,85.6,83.9,7.20%,95.5,80.3,74.3,31.70%,0.308,0.92,10.00%,34.10%,81.10%,89.1,108.8,35.30%,0,9,0.8,13435,0.368,29.1,21.1
375,SP,Nick Pivetta,BOS,X,155,84.3,28,53.6,45.3,370.0,383.4,454.3,423.6,428.7,507.9,88.3,,2744,31,31,30,97%,106.4,80.4,87.9,100.7,62.0,52.8,104.7,87.1,88.3,4.53,3.84,4.28,4.28,4.15,10.16,3.77,0.38,26.50%,9.80%,16.70%,69.0,70.2,8.20%,94.8,71.5,84.2,27.10%,0.288,1.39,13.60%,38.30%,73.20%,89.7,116.7,40.10%,1,0,2.1,15454,0.357,29.8,18.9
71,SP,Trevor Bauer,LAD,X,107.2,76.6,30,33.7,26.8,392.7,400.8,469.3,426.4,427.5,503.0,88.7,,1670,16,17,17,100%,119.5,97.2,98.5,99.5,51.0,41.9,107.6,93.8,95.5,2.59,3.45,4.03,3.69,3.48,11.45,3.09,-0.89,31.70%,8.60%,23.10%,92.1,93.2,10.60%,94,58.6,71.7,30.40%,0.22,1.59,16.00%,33.50%,88.90%,90.3,115,42.40%,0,0,1.8,12703,0.378,32.1,21.3
118,RP,Giovanny Gallegos,STL,X,80.1,70.3,29,42.4,48.4,393.0,385.1,463.4,435.5,433.5,505.8,88.6,,1233,73,73,0,0%,112.4,92.0,90.0,100,55.0,60.6,104.3,85.6,84.1,3.02,3.1,2.75,3.69,3.01,10.64,2.24,0.01,30.60%,6.50%,24.10%,93.5,92.4,10.10%,94.5,66.9,57.9,30.70%,0.246,0.67,6.90%,33.00%,71.40%,89,110.5,38.60%,14,24,2.2,14986,0.35,31.1,27.6
296,RP,James Karinchak,CLE,X,55.1,53.6,25,86.9,91.2,367.7,366.7,421.2,454.6,457.9,508.2,85.0,,1006,59,60,0,0%,113,93.0,91.2,96.7,26.0,32.8,103.4,81.3,80.9,4.07,3.6,4.31,3.76,3.57,12.69,5.2,0.50,33.20%,13.60%,19.60%,82.2,81.2,8.90%,95.9,85.2,80.7,29.50%,0.228,1.46,18.40%,39.30%,74.50%,90.1,111.1,40.70%,11,13,0.2,20151,0.365,46,18.1
230,SP,Jose Urquidy,HOU,X,107,76.1,26,76.3,65.7,351.2,376.6,427.3,427.4,442.3,503.6,85.6,,1630,20,20,20,100%,101.3,62.0,73.6,106.5,96.3,96.2,107.1,92.9,94.7,3.62,3.98,4.14,4.39,4.27,7.57,1.6,-0.65,21.30%,4.50%,16.80%,69.4,70.6,9.30%,92.6,30.6,41.5,28.40%,0.237,1.43,12.10%,32.20%,77.20%,88.6,111.4,35.90%,0,0,1.8,18413,0.36,32.3,21.4
126,RP,Paul Sewald,SEA,X,64.2,61.7,31,26.6,29.3,413.9,408.1,475.7,440.5,437.4,502.2,88.3,,1086,61,62,0,0%,121.6,98.4,98.0,104.4,90.1,91.4,113.6,99.6,99.5,3.06,2.87,3.08,3,2.48,14.47,3.34,0.58,39.40%,9.10%,30.30%,98.4,98.3,12.50%,92.4,27.6,20.8,33.90%,0.254,1.39,14.10%,26.10%,80.80%,88.3,112.8,39.70%,11,16,1.4,13892,0.39,50,23.8
259,RP,A.J. Minter,ATL,X,52.1,50.7,27,64.1,71.4,389.3,387.0,440.1,453.4,458.4,504.2,86.8,,876,61,61,0,0%,111.3,90.4,87.8,100.2,57.1,63.1,104.3,85.6,84.1,3.78,3.01,2.69,3.81,3.69,9.8,3.44,0.09,25.80%,9.00%,16.80%,69.4,68.7,4.20%,96.1,86.8,83.4,30.70%,0.298,0.34,4.20%,45.00%,61.10%,86.7,116.3,35.00%,0,23,1.3,18655,0.308,34.1,22.8
168,SP,Charlie Morton,ATL,X,185.2,87.8,37,2.1,2.6,410.2,418.9,498.1,412.3,421.5,500.1,88.3,,2987,33,33,33,100%,112.5,92.1,95.1,101,64.2,55.5,105.5,89.2,90.6,3.34,3.32,3.18,3.31,3.53,10.47,2.81,-0.19,28.60%,7.70%,20.90%,87.5,89.8,4.90%,95.3,77.2,87.9,31.00%,0.267,0.78,12.10%,47.80%,71.00%,88.1,115.5,32.50%,0,0,4.6,4676,0.34,29.2,21.2
393,SP,Aaron Nola,PHI,X,180.2,87.4,28,53.6,45.3,358.8,382.6,446.1,412.3,427.9,499.7,87.2,,2970,32,32,32,100%,100.2,56.5,67.9,105.3,93.0,92.8,103.6,82.2,82.3,4.63,3.37,3.37,3.37,3.26,11.11,1.94,1.37,29.80%,5.20%,24.60%,94.2,95.1,7.10%,92.7,32.8,44.5,31.20%,0.308,1.3,13.50%,40.50%,66.80%,88.9,116,37.20%,0,0,4.5,16149,0.371,33.9,21.7
241,RP,Mitch White,LAD,X,46.2,46.0,26,76.3,83.1,379.2,365.0,425.2,455.5,448.2,501.5,85.2,,761,21,21,4,19%,104.3,75.2,68.7,103.2,82.6,85.6,104.5,86.8,85.8,3.66,3.71,3.83,3.83,3.83,9.45,3.28,-0.17,24.90%,8.60%,16.30%,67.7,67.0,7.60%,94.5,66.9,57.9,26.90%,0.256,1.16,13.60%,47.70%,57.90%,88.7,111.6,37.40%,0,0,0.5,19225,0.351,27.3,19.6
128,SP,Luis Gil,NYY,X,29.1,28.5,23,98.7,98.5,370.3,367.5,398.8,469.0,466.0,497.5,80.7,,527,6,6,6,100%,116.3,95.8,97.4,98.6,41.5,29.8,104.4,86.4,87.9,3.07,3.98,4.4,4.85,4.55,11.66,5.83,-1.48,29.50%,14.70%,14.80%,59.8,60.4,7.00%,96.1,86.8,92.1,27.60%,0.239,1.23,10.80%,32.40%,84.30%,89.8,115.7,39.40%,0,0,0.4,21052,0.345,41.6,17.7
506,RP,Heath Hembree,CIN,X,58,55.8,32,19.9,21.0,423.0,415.4,478.8,442.9,436.4,498.7,87.7,X,1088,60,60,0,0%,110.5,89.2,86.3,101.7,70.6,75.1,106.7,92.3,91.0,5.59,3.17,4.34,3.84,3.11,12.88,3.72,2.48,34.20%,9.90%,24.30%,93.8,92.9,10.40%,95.3,77.2,70.2,28.70%,0.27,1.86,16.70%,26.10%,59.00%,89.2,110.8,41.00%,9,7,0.3,11632,0.361,38.7,19.6
42,RP,Alex Vesia,LAD,X,40,40.1,25,86.9,91.2,372.0,363.8,412.0,458.9,455.0,499.0,83.4,,641,41,41,0,0%,109.8,88.4,85.1,99.9,54.6,60.1,105.6,89.6,88.5,2.25,2.85,4.22,4.61,3.73,12.15,4.95,-1.48,33.50%,13.70%,19.80%,83.1,82.2,10.80%,93.9,56.2,47.9,32.00%,0.143,1.35,11.30%,25.30%,73.60%,87.6,109.2,34.90%,1,9,0.2,25007,0.317,54.5,21.4
425,RP,Emilio Pagan,SDP,X,63.1,59.1,30,33.7,38.1,402.4,394.4,461.4,436.1,432.5,495.1,87.4,,1098,67,67,0,0%,110.7,89.6,86.8,102,73.1,77.8,103.8,83.2,82.6,4.83,4.7,5.22,4.89,3.93,9.81,2.56,0.90,26.20%,6.80%,19.40%,81.8,80.4,13.80%,95,74.6,66.7,26.90%,0.253,2.27,15.10%,22.40%,76.50%,90.4,110.6,45.40%,0,17,-0.4,14771,0.415,41.3,21.6
97,SP,Robbie Ray,TOR,X,193.1,87.1,29,42.4,33.2,368.5,387.2,455.6,411.0,420.4,498.1,87.2,SEA,3139,32,32,32,100%,98.7,49.7,59.6,102.2,75.4,69.8,102.5,76.7,77.0,2.84,3.6,3.69,3.36,3.21,11.54,2.42,-0.37,32.10%,6.70%,25.40%,95.3,96.6,9.80%,94.8,71.5,84.2,29.60%,0.268,1.54,15.90%,37.20%,90.10%,90.4,115.3,42.90%,0,0,3.9,11486,0.391,37.1,23.3
222,RP,Pete Fairbanks,TBR,X,42.2,41.5,27,64.1,71.4,389.3,389.5,430.9,453.4,460.9,495.0,85.9,,766,47,47,0,0%,110.7,89.6,86.8,97.8,34.9,42.1,107.4,93.3,92.2,3.59,3.06,2.7,3.79,3.58,11.81,4.43,0.01,29.60%,11.10%,18.50%,77.0,75.8,7.20%,97.2,94.5,92.7,30.60%,0.349,0.42,4.90%,42.70%,67.60%,87.9,110.9,31.50%,5,14,1,17998,0.32,40.8,20
54,RP,Corey Knebel,LAD,X,25.2,22.8,29,42.4,48.4,428.8,424.7,451.6,471.2,473.1,494.1,86.9,PHI,397,27,27,4,15%,109.7,87.7,84.6,101.8,71.4,76.0,108.2,94.8,93.9,2.45,2.9,2.9,3.26,3.33,10.52,3.16,-0.88,29.70%,8.90%,20.80%,86.8,85.1,4.80%,96.4,88.1,85.1,29.60%,0.233,0.7,10.00%,45.90%,76.60%,90.1,118.4,27.40%,3,7,0.6,15010,0.34,43,16.3
200,SP,Luis Garcia (HOU),HOU,X,155.1,82.5,24,94.5,89.8,317.1,336.2,399.6,411.6,426.0,494.1,80.7,,2500,30,30,28,93%,102.7,68.5,79.6,100.6,60.8,51.7,101.1,66.6,69.8,3.48,3.95,3.63,3.93,3.91,9.68,2.9,-0.43,26.40%,7.90%,18.50%,77.0,78.9,7.30%,93.3,44.1,56.2,29.70%,0.289,1.1,11.40%,38.50%,77.80%,88.1,112.7,38.70%,0,0,3.1,23735,0.375,33.6,23.1
355,RP,Lucas Sims,CIN,X,47,45.4,27,64.1,71.4,382.3,375.1,427.7,446.4,446.5,491.8,85.0,,814,47,47,0,0%,108.6,84.4,80.2,99.4,50.6,56.2,102,73.6,72.4,4.4,2.51,3,3.03,2.5,14.55,3.45,1.90,39.00%,9.20%,29.80%,98.2,98.0,6.20%,95.1,75.5,68.2,34.60%,0.308,1.15,13.30%,26.30%,63.00%,86.5,112.2,35.10%,7,9,1.3,13470,0.346,37.9,23.7
245,RP,Matt Wisler,TBR,X,48.2,46.6,28,53.6,58.9,387.4,380.7,434.0,440.9,439.6,487.5,85.6,,782,48,48,0,0%,112.2,91.7,89.7,104.3,89.0,90.5,106.2,91.1,90.0,3.7,2.66,2.96,3.54,2.91,11.47,2.03,0.79,31.80%,5.60%,26.20%,96.1,95.6,5.80%,91.5,19.4,14.9,35.10%,0.304,1.11,10.00%,24.80%,65.00%,86.8,110,25.60%,1,10,1.1,12804,0.33,34.6,21.4
193,RP,Connor Brogdon,PHI,X,57.2,54.7,26,76.3,83.1,357.6,351.6,412.3,433.8,434.7,488.6,83.2,,922,56,56,1,2%,104.6,75.8,69.4,101.1,65.1,69.9,102.6,77.6,77.0,3.43,2.96,3.78,4.32,4.06,7.8,2.81,-0.63,21.30%,7.70%,13.60%,52.8,52.8,5.40%,96,86.2,82.4,24.90%,0.256,0.94,9.70%,44.20%,67.70%,85.9,114.5,30.70%,1,10,0.7,21205,0.299,41.7,23.1
140,SP,Shane Bieber,CLE,X,96.2,71.8,26,76.3,65.7,346.1,364.9,418.0,422.4,430.6,494.2,83.8,,1552,16,16,16,100%,101.5,63.4,75.1,102,73.1,66.0,103.1,80.0,80.8,3.17,3.76,3.03,2.91,3.21,12.48,3.07,-0.04,33.10%,8.10%,25.00%,94.5,95.5,9.00%,92.8,35.2,47.5,33.50%,0.327,1.02,14.70%,44.00%,80.50%,89.7,115.3,43.20%,0,0,2.6,19427,0.403,31.1,27.2
175,RP,Evan Phillips,LAD,X,13.1,7.1,26,76.3,83.1,402.8,394.1,409.9,479.1,477.3,486.2,82.9,,244,8,8,0,0%,112.8,92.9,91.0,108.5,99.4,99.3,112.4,99.1,98.8,3.38,4.76,3.85,4.06,4.1,7.43,3.38,-0.72,19.00%,8.60%,10.40%,33.2,33.7,4.90%,95.4,78.2,71.4,27.50%,0.25,0.68,11.10%,51.20%,70.50%,89.2,114.4,39.00%,1,0,0.1,17734,0.375,28.9,20.7
250,RP,Genesis Cabrera,STL,X,70,64.5,24,94.5,97.6,332.6,330.8,397.2,427.2,428.4,491.7,80.1,,1185,71,71,0,0%,104.7,76.3,70.2,98,36.5,43.8,101.4,69.0,67.0,3.73,3.68,3.28,4.39,4.12,9.9,4.63,-0.39,26.00%,12.20%,13.80%,54.3,54.3,5.60%,97.7,96.6,95.6,25.90%,0.28,0.39,4.50%,42.00%,69.80%,88.3,112.7,34.80%,0,28,1.1,17490,0.33,34.2,19.3
17,RP,Joe Barlow,TEX,X,29,27.6,25,86.9,91.2,370.2,363.3,397.8,457.1,454.5,484.7,80.4,,455,31,31,0,0%,112,91.4,89.2,101.5,69.0,74.1,106.1,90.8,89.7,1.55,3.39,3.45,4.56,4.18,8.38,3.72,-2.63,24.30%,10.80%,13.50%,52.1,52.3,5.60%,94.5,66.9,57.9,27.70%,0.143,0.62,6.10%,37.50%,70.80%,89.2,107.5,36.10%,11,3,0.4,22296,0.322,33.8,21.4
166,RP,Erik Swanson,SEA,X,35.1,34.3,27,64.1,71.4,384.3,372.4,418.5,448.4,443.8,482.6,83.5,,564,33,33,2,6%,104.3,75.2,68.7,101.9,72.6,77.5,106.5,91.8,90.7,3.31,3.17,3.96,4.72,3.93,8.92,2.55,-0.62,24.30%,6.90%,17.40%,73.1,72.1,8.20%,94.8,71.5,63.3,25.50%,0.247,1.27,9.60%,31.60%,65.60%,87.7,106.9,29.60%,1,5,0.4,16587,0.325,40,22.1
95,RP,Garrett Crochet,CHW,X,54.1,51.2,22,99.6,100.0,334.7,331.5,385.9,434.3,431.5,485.5,77.2,,913,54,54,0,0%,107.4,82.3,77.5,97,27.9,34.7,100.9,64.8,62.8,2.82,3.32,2.8,3.95,3.82,10.77,4.47,-1.00,28.30%,11.70%,16.60%,68.5,67.5,4.40%,96.7,91.1,89.0,28.90%,0.296,0.33,4.00%,40.20%,71.40%,88.8,117.4,38.70%,0,12,1.3,27463,0.336,31.2,18.3
79,RP,Jake Cousins,MIL,X,30,28.9,26,76.3,83.1,376.7,374.1,405.6,453.0,457.2,481.9,81.8,,532,30,30,0,0%,127.3,99.6,99.5,95.3,17.5,23.0,109.2,95.8,94.9,2.7,3.68,3.84,3.77,3.6,13.2,5.7,-0.90,35.20%,15.20%,20.00%,83.5,82.4,6.90%,95.5,80.3,74.3,37.10%,0.236,0.9,14.30%,47.40%,86.20%,86.9,109.5,41.40%,0,7,0.2,21620,0.36,38.3,25.1
324,RP,Yimi Garcia,HOU,X,57.2,54.0,30,33.7,38.1,391.7,378.2,445.7,425.4,416.4,479.4,84.9,,NA,NA,62,0,0%,98.6,48.8,42.1,106.7,97.0,96.8,104.5,86.8,85.8,4.21,4.45,3.88,3.76,3.61,9.36,2.81,0.60,25.30%,7.60%,17.70%,73.9,72.9,8.90%,95.9,85.2,80.7,29.60%,0.273,1.25,14.50%,40.00%,61.60%,89.4,115.4,37.30%,15,4,0.4,12095,NA,NA,NA
345,SP,Tarik Skubal,DET,X,149.1,80.0,24,94.5,89.8,310.1,331.3,390.1,404.6,421.1,484.6,78.6,,2544,31,31,29,94%,95.5,34.0,42.3,102.1,73.9,67.5,100.2,59.3,63.0,4.34,5.62,5.09,4.06,3.92,9.88,2.83,0.42,25.90%,7.40%,18.50%,77.0,78.9,13.90%,94.4,65.9,79.6,27.40%,0.277,2.11,20.50%,38.50%,81.40%,90.5,115.7,45.10%,0,0,0.7,22267,0.444,34.6,19.9
338,SP,Jameson Taillon,NYY,X,144.1,79.4,29,42.4,33.2,355.2,378.9,434.6,397.6,412.1,477.0,84.3,,2371,29,29,29,100%,100.2,56.5,67.9,104.5,90.5,88.7,103.8,83.2,84.2,4.3,3.92,4.43,4.69,4.33,8.73,2.74,-0.03,23.20%,7.30%,15.90%,66.3,66.4,8.20%,94,58.6,71.7,27.00%,0.272,1.5,12.10%,33.20%,73.10%,88.9,114.5,40.20%,0,0,2,11674,0.359,31.7,21.8
107,RP,Zack Littell,SFG,,61.2,55.6,25,86.9,91.2,338.3,325.9,393.9,425.2,417.1,480.9,79.4,,991,63,63,2,3%,98.6,48.8,42.1,102.5,77.7,81.2,101.9,73.0,71.6,2.92,3.92,3.87,4.11,3.85,9.19,3.5,-0.93,25.00%,9.50%,15.50%,64.1,64.3,8.00%,95,74.6,66.7,26.20%,0.25,1.02,11.70%,46.90%,77.20%,90.4,113.7,46.00%,2,5,0.3,15823,0.349,35.5,19.7
385,SP,Adbert Alzolay,CHC,X,125.2,76.4,26,76.3,65.7,324.3,345.3,400.7,400.6,410.9,477.0,80.3,,1952,29,29,21,72%,99,51.3,62.3,102,73.1,66.0,101.3,67.8,70.9,4.58,4.6,4.65,3.66,3.81,9.17,2.44,0.77,24.70%,6.60%,18.10%,75.8,77.0,9.90%,93.9,56.2,69.1,28.60%,0.266,1.79,21.90%,45.30%,73.30%,89.3,114.4,37.80%,1,0,1,17859,0.398,29.7,22.4
278,SP,Sean Manaea,OAK,X,179.1,83.4,29,42.4,33.2,346.7,367.2,430.1,389.2,400.4,472.6,83.7,,2972,32,32,32,100%,102.8,68.8,80.0,103.1,82.3,77.4,104.1,85.0,86.8,3.91,4.18,3.66,3.62,3.68,9.74,2.06,0.23,25.70%,5.40%,20.30%,84.6,86.4,8.00%,92.2,26.0,36.6,28.60%,0.318,1.25,13.80%,42.00%,77.30%,90.2,115.3,41.20%,0,0,3.3,15873,0.383,36.9,20.7
208,RP,Aaron Bummer,CHW,X,56.1,52.4,27,64.1,71.4,353.1,348.7,405.5,417.2,420.0,469.6,81.2,,944,61,62,0,0%,111.9,91.2,89.0,97.6,32.5,39.6,101.7,71.5,69.7,3.51,2.7,2.96,2.8,2.91,11.98,4.63,0.60,31.00%,12.00%,19.00%,79.7,79.0,3.00%,95.4,78.2,71.4,32.40%,0.298,0.48,17.60%,76.10%,66.40%,88.3,110.9,41.80%,2,21,1.2,16258,0.296,25.2,21.5
217,SP,Michael King,NYY,X,63.1,57.1,26,76.3,65.7,334.1,352.8,391.2,410.4,418.5,467.5,78.9,,1007,22,22,6,27%,101.7,63.9,76.6,101.9,72.6,64.9,103.7,82.5,82.6,3.55,4.76,3.86,4.19,4.11,8.81,3.41,-0.56,22.50%,8.70%,13.80%,54.3,54.3,7.70%,94.1,60.8,74.3,28.60%,0.288,0.85,10.70%,45.30%,73.80%,88.7,117.2,43.20%,0,2,0.7,19853,0.384,31.8,19.2
286,SP,Luis Castillo,CIN,X,187.2,83.8,28,53.6,45.3,331.6,343.8,415.4,385.2,389.1,469.0,82.0,,3151,33,33,33,100%,98.9,50.7,61.5,102.1,73.9,67.5,99.3,53.0,57.7,3.98,3.65,3.75,3.63,4.03,9.21,3.6,-0.05,23.90%,9.30%,14.60%,58.9,59.2,4.50%,97.3,95.1,97.7,27.60%,0.318,0.91,15.00%,56.60%,71.50%,87.7,114.9,36.70%,0,0,3.7,15689,0.335,33.5,23.2
